imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt0499549,Avatar,2009,1/15/2010,"Action, Adventure, Fantasy",162,USA,"English, Spanish",James Cameron,James Cameron,Twentieth Century Fox,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.8,1101160,"$237,000,000 ","$760,507,625 ","$2,790,439,092 ","$3,313,946,717 ",83,1.735981741,1.669243698,1.70261272,35.89050168,18.7965572,nm0000035,composer,James Horner,,1953,2015
tt4154796,Avengers: Endgame,2019,4/24/2019,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly",After the devastating events of,8.4,754786,"$356,000,000 ","$858,373,000 ","$2,797,800,564 ","$3,300,173,564 ",78,2.211406988,1.386946879,1.799176933,35.7406015,18.76988922,,,,,,
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,12/16/2015,"Action, Adventure, Sci-Fi",138,USA,English,J.J. Abrams,"Lawrence Kasdan, J.J. Abrams",Lucasfilm,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Lupita Nyong'o, Andy Serkis, Domhnall Gleeson, Anthony Daniels, Max von Sydow, Peter Mayhew, Gwendoline Christie, Joonas Suotamo","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",7.9,845102,"$245,000,000 ","$936,662,225 ","$2,068,224,036 ","$2,759,886,261 ",80,1.815219282,1.499865607,1.657542444,29.86038179,15.75896212,,,,,,
tt0120338,Titanic,1997,1/16/1998,"Drama, Romance",194,"USA, Mexico, Australia, Canada","English, Swedish, Italian, French",James Cameron,James Cameron,Twentieth Century Fox,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",7.8,1023181,"$200,000,000 ","$659,363,944 ","$2,195,169,869 ","$2,654,533,813 ",75,1.735981741,1.217568788,1.476775265,28.71377787,15.09527657,nm0000035,composer,James Horner,,1953,2015
tt4154756,Avengers: Infinity War,2018,4/25/2018,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,796486,"$321,000,000 ","$678,815,482 ","$2,048,359,754 ","$2,406,175,236 ",68,2.211406988,0.822353242,1.516880115,26.01076599,13.76382305,,,,,,
tt0369610,Jurassic World,2015,6/11/2015,"Action, Adventure, Sci-Fi",124,USA,English,Colin Trevorrow,"Rick Jaffa, Amanda Silver",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7,569512,"$150,000,000 ","$652,270,625 ","$1,670,401,444 ","$2,172,672,069 ",59,1.102081413,0.314218968,0.70815019,23.46943304,12.08879162,,,,,,
tt0848228,The Avengers,2012,4/25/2012,"Action, Adventure, Sci-Fi",143,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan SkarsgÃ¥rd, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8,1241220,"$220,000,000 ","$623,357,910 ","$1,518,814,206 ","$1,922,172,116 ",69,1.894456823,0.878812606,1.386634714,20.74311548,11.0648751,nm0006293,composer,Alan Silvestri,,1950,0
tt1825683,Black Panther,2018,2/14/2018,"Action, Adventure, Sci-Fi",134,USA,"English, Swahili, Nama, Xhosa, Korean",Ryan Coogler,"Ryan Coogler, Joe Robert Cole",Marvel Studios,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Sterling K. Brown, Angela Bassett, Forest Whitaker, Andy Serkis, Florence Kasumba, John Kani, David S. Lee","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",7.3,597058,"$200,000,000 ","$700,426,566 ","$1,347,280,838 ","$1,847,707,404 ",88,1.339794036,1.951540517,1.645667276,19.9326784,10.78917284,nm3234869,composer,Ludwig GÃ¶ransson,,1984,0
tt6105098,The Lion King,2019,8/21/2019,"Animation, Adventure, Drama",118,"USA, UK, South Africa","English, Xhosa, Zulu, French, Spanish",Jon Favreau,"Jeff Nathanson, Irene Mecchi",Walt Disney Pictures,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani, Alfre Woodard, JD McCrary, Shahadi Wright Joseph, Penny Johnson Jerald, Keegan-Michael Key, Eric AndrÃ©, Florence Kasumba, Seth Rogen, Billy Eichner, Amy Sedaris, Chance the Rapper","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",6.9,199521,"$260,000,000 ","$543,638,043 ","$1,656,963,790 ","$1,940,601,833 ",55,1.022843871,0.088381513,0.555612692,20.9436954,10.74965405,,,,,,
tt4520988,Frozen II,2019,11/27/2019,"Animation, Adventure, Comedy",103,USA,English,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen",Walt Disney Animation Studios,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Sterling K. Brown, Evan Rachel Wood, Alfred Molina, Martha Plimpton, Jason Ritter, Rachel Matthews, Jeremy Sisto, CiarÃ¡n Hinds, Alan Tudyk, Hadley Gannaway, Mattea Conforti","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",6.9,122760,"$150,000,000 ","$477,373,578 ","$1,450,026,933 ","$1,777,400,511 ",64,1.022843871,0.596515787,0.809679829,19.16749296,9.988586393,,,,,,
