,link,enum,tags,Duration,Views,Posted On,Director,Writer,Studio,Release,Cast,Trailer Tracks
0,/tremors/trailer,0,Universal Pictures|Comedy|Horror|Sci Fi|Kevin Bacon|Fred Ward|Finn Carter|Reba McEntire|Michael Gross|Victor Wong,1 min 56 sec,"46,935","September 23, 2012",Ron Underwood,Brent Maddock,Universal Pictures,"January 19, 1990",Kevin Bacon;Fred Ward;Finn Carter;Reba McEntire;Michael Gross,No Music Available
1,/nightbreed/feature-trailer,1,20th Century Fox|Horror|Fantasy|Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Ross|Doug Bradley,1 min 21 sec,"3,739","October 17, 2013",Clive Barker,Clive Barker,20th Century Fox,"February 16, 1990",Craig Sheffer;Anne Bobby;David Cronenberg;Charles Haid;Hugh Ross,No Music Available
2,/nightbreed/trailer,2,20th Century Fox|Horror|Fantasy|Craig Sheffer|Anne Bobby|David Cronenberg|Charles Haid|Hugh Ross|Doug Bradley,1 min 56 sec,"16,965","October 19, 2007",Clive Barker,Clive Barker,20th Century Fox,"February 16, 1990",Craig Sheffer;Anne Bobby;David Cronenberg;Charles Haid;Hugh Ross,No Music Available
3,/hunt-red-october/trailer,3,Paramount Pictures|Action|Adventure|War|Thriller|Book|Sean Connery|Alec Baldwin|Scott Glenn|Sam Neill|James Earl Jones|Richard Jordan,1 min 43 sec,"33,792","September 17, 2007",John McTiernan,Tom Clancy,Paramount Pictures,"March 2, 1990",Sean Connery;Alec Baldwin;Scott Glenn;Sam Neill;James Earl Jones,No Music Available
4,/joe-versus-the-volcano/trailer,4,Warner Bros. Pictures|Comedy|Romance|Tom Hanks|Meg Ryan|Lloyd Bridges|Robert Stack|Abe Vigoda,2 min 11 sec,"17,395","June 25, 2009",John Patrick Shanley,John Patrick Shanley,Warner Bros Pictures,"March 9, 1990",Tom Hanks;Meg Ryan;Lloyd Bridges;Robert Stack;Abe Vigoda,No Music Available
5,/lambada/trailer,5,Warner Bros. Pictures|Drama|J. Eddie Peck|Melora Hardin,1 min 10 sec,"8,913","December 27, 2012",Joel Silberg,Joel Silberg,Warner Bros Pictures,"March 16, 1990",J. Eddie Peck;Melora Hardin;Adolfo Quinones;Leticia Vasquez;Dennis Burkley,No Music Available
6,/a-shock-to-the-system/trailer,6,Comedy|Crime|Thriller|Michael Caine|Peter Riegert|Elizabeth McGovern|Swoosie Kurtz|Will Patton|Zach Grenier,1 min 59 sec,"10,166","May 05, 2010",Jan Egleson,Andrew Klavan,Independent,"March 23, 1990",Michael Caine;Elizabeth McGovern;Swoosie Kurtz;Will Patton,No Music Available
7,/pretty-woman/trailer,7,Touchstone Pictures|Romance|Comedy|Richard Gere|Julia Roberts|Hector Elizondo,2 min 32 sec,"166,170","October 22, 2007",Garry Marshall,J.F. Lawton,Touchstone Pictures,"March 23, 1990",Richard Gere;Julia Roberts;Hector Elizondo,No Music Available
8,/teenage-mutant-ninja-turtles/trailer,8,New Line Cinema|Book|Action|Adventure|Crime|Comedy|Family|Sci Fi|Drama|Franchise/Epic/Trilogy|Martial Arts|Supernatural|Judith Hoag|Elias Koteas|Josh Pais|Raymond Serra|David Forman|Michelan Sisti|Leif Tilden|Michael Turney|Jay Patterson|James Saito,1 min 29 sec,"32,968","October 24, 2007",Steve Barron,Kevin Eastman,New Line Cinema,"March 30, 1990",Judith Hoag;Elias Koteas;Josh Pais;Raymond Serra;David Forman,No Music Available
9,/cry-baby/trailer,9,Universal Pictures|Comedy|Musical|Romance|Johnny Depp|Amy Locane|Susan Tyrrell|Polly Bergen,1 min 33 sec,"30,915","March 03, 2013",John Waters,John Waters,Universal Pictures,"April 6, 1990",Johnny Depp;Amy Locane;Polly Bergen;Susan Tyrrell;Iggy Pop,No Music Available
10,/back-to-the-future-part-iii/teaser-trailer,10,Universal Pictures|Franchise/Epic/Trilogy|Adventure|Action|Comedy|Sci Fi|Western|Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson|Elisabeth Shue|James Tolkan,0 min 54 sec,"17,445","October 11, 2007",Robert Zemeckis,Robert Zemeckis,Universal Pictures,"May 25, 1990",Michael J. Fox;Christopher Lloyd;Mary Steenburgen;Thomas F. Wilson;Lea Thompson,No Music Available
